Place,Gender,Time,Distance,Level,Year
21,2,1232.2,6,1,2019
22,2,1232.5,6,1,2019
23,2,1232.6,6,1,2019
24,2,1232.6,6,1,2019
25,2,1232.8,6,1,2019
26,2,1234.7,6,1,2019
27,2,1236.8,6,1,2019
28,2,1239.8,6,1,2019
29,2,1239.9,6,1,2019
30,2,1240.0,6,1,2019
31,2,1240.1,6,1,2019
32,2,1240.3,6,1,2019
33,2,1241.6,6,1,2019
34,2,1242.4,6,1,2019
35,2,1242.9,6,1,2019
36,2,1243.1,6,1,2019
37,2,1244.2,6,1,2019
38,2,1244.3,6,1,2019
39,2,1246.2,6,1,2019
40,2,1248.4,6,1,2019
41,2,1250.2,6,1,2019
42,2,1252.9,6,1,2019
43,2,1254.0,6,1,2019
44,2,1254.0,6,1,2019
45,2,1254.3,6,1,2019
46,2,1254.6,6,1,2019
47,2,1255.1,6,1,2019
48,2,1255.7,6,1,2019
49,2,1256.4,6,1,2019
50,2,1257.5,6,1,2019
52,2,1258.7,6,1,2019
53,2,1258.7,6,1,2019
54,2,1259.1,6,1,2019
55,2,1259.2,6,1,2019
56,2,1259.4,6,1,2019
57,2,1260.2,6,1,2019
58,2,1260.3,6,1,2019
59,2,1260.7,6,1,2019
60,2,1261.3,6,1,2019
61,2,1261.4,6,1,2019
62,2,1261.5,6,1,2019
63,2,1261.9,6,1,2019
64,2,1262.0,6,1,2019
65,2,1262.3,6,1,2019
66,2,1262.5,6,1,2019
67,2,1262.8,6,1,2019
68,2,1262.9,6,1,2019
69,2,1264.5,6,1,2019
70,2,1264.7,6,1,2019
71,2,1265.0,6,1,2019
72,2,1265.0,6,1,2019
73,2,1265.6,6,1,2019
74,2,1265.8,6,1,2019
75,2,1266.0,6,1,2019
76,2,1266.6,6,1,2019
77,2,1266.7,6,1,2019
78,2,1266.9,6,1,2019
79,2,1267.0,6,1,2019
80,2,1267.2,6,1,2019
81,2,1267.7,6,1,2019
82,2,1268.2,6,1,2019
83,2,1269.1,6,1,2019
84,2,1269.4,6,1,2019
85,2,1270.2,6,1,2019
86,2,1270.4,6,1,2019
87,2,1270.7,6,1,2019
88,2,1271.8,6,1,2019
89,2,1272.2,6,1,2019
90,2,1272.2,6,1,2019
91,2,1272.7,6,1,2019
92,2,1273.0,6,1,2019
93,2,1273.2,6,1,2019
94,2,1273.2,6,1,2019
95,2,1273.5,6,1,2019
96,2,1274.5,6,1,2019
97,2,1274.6,6,1,2019
98,2,1274.7,6,1,2019
99,2,1275.3,6,1,2019
100,2,1276.2,6,1,2019
101,2,1276.5,6,1,2019
102,2,1276.7,6,1,2019
103,2,1276.8,6,1,2019
104,2,1276.9,6,1,2019
105,2,1277.0,6,1,2019
106,2,1277.1,6,1,2019
107,2,1277.3,6,1,2019
108,2,1278.3,6,1,2019
109,2,1278.5,6,1,2019
110,2,1278.7,6,1,2019
111,2,1279.4,6,1,2019
112,2,1279.4,6,1,2019
113,2,1279.6,6,1,2019
114,2,1279.9,6,1,2019
115,2,1280.3,6,1,2019
116,2,1280.7,6,1,2019
117,2,1280.7,6,1,2019
118,2,1281.1,6,1,2019
120,2,1283.4,6,1,2019
121,2,1284.0,6,1,2019
122,2,1284.6,6,1,2019
123,2,1284.8,6,1,2019
124,2,1284.9,6,1,2019
125,2,1285.0,6,1,2019
126,2,1285.2,6,1,2019
127,2,1286.9,6,1,2019
128,2,1287.3,6,1,2019
129,2,1287.9,6,1,2019
130,2,1287.9,6,1,2019
131,2,1288.3,6,1,2019
132,2,1288.5,6,1,2019
133,2,1288.7,6,1,2019
134,2,1289.1,6,1,2019
135,2,1289.4,6,1,2019
136,2,1289.6,6,1,2019
137,2,1289.7,6,1,2019
138,2,1291.4,6,1,2019
139,2,1292.5,6,1,2019
140,2,1293.0,6,1,2019
141,2,1293.2,6,1,2019
142,2,1294.1,6,1,2019
143,2,1295.2,6,1,2019
144,2,1295.6,6,1,2019
145,2,1295.9,6,1,2019
146,2,1296.3,6,1,2019
147,2,1296.4,6,1,2019
148,2,1296.6,6,1,2019
149,2,1296.9,6,1,2019
150,2,1298.0,6,1,2019
151,2,1298.5,6,1,2019
152,2,1298.5,6,1,2019
153,2,1298.7,6,1,2019
154,2,1298.8,6,1,2019
156,2,1302.1,6,1,2019
157,2,1302.2,6,1,2019
158,2,1302.7,6,1,2019
159,2,1303.1,6,1,2019
160,2,1303.1,6,1,2019
161,2,1303.1,6,1,2019
162,2,1303.2,6,1,2019
163,2,1304.9,6,1,2019
164,2,1305.0,6,1,2019
166,2,1305.2,6,1,2019
167,2,1305.4,6,1,2019
168,2,1305.6,6,1,2019
169,2,1305.7,6,1,2019
170,2,1306.4,6,1,2019
171,2,1307.6,6,1,2019
173,2,1307.9,6,1,2019
174,2,1309.9,6,1,2019
175,2,1310.8,6,1,2019
176,2,1311.5,6,1,2019
177,2,1312.1,6,1,2019
178,2,1312.1,6,1,2019
179,2,1312.9,6,1,2019
180,2,1313.0,6,1,2019
181,2,1313.6,6,1,2019
182,2,1313.8,6,1,2019
183,2,1314.2,6,1,2019
184,2,1314.3,6,1,2019
185,2,1314.8,6,1,2019
186,2,1315.2,6,1,2019
187,2,1316.7,6,1,2019
188,2,1317.1,6,1,2019
189,2,1318.1,6,1,2019
190,2,1319.0,6,1,2019
191,2,1319.7,6,1,2019
192,2,1320.5,6,1,2019
193,2,1320.6,6,1,2019
194,2,1320.7,6,1,2019
195,2,1321.4,6,1,2019
196,2,1324.0,6,1,2019
197,2,1324.2,6,1,2019
198,2,1324.5,6,1,2019
199,2,1324.6,6,1,2019
200,2,1325.3,6,1,2019
201,2,1325.6,6,1,2019
202,2,1325.9,6,1,2019
203,2,1327.0,6,1,2019
204,2,1327.1,6,1,2019
206,2,1327.5,6,1,2019
207,2,1328.2,6,1,2019
208,2,1328.8,6,1,2019
209,2,1329.0,6,1,2019
210,2,1329.6,6,1,2019
211,2,1330.1,6,1,2019
212,2,1330.2,6,1,2019
213,2,1330.7,6,1,2019
214,2,1330.9,6,1,2019
215,2,1332.7,6,1,2019
216,2,1333.3,6,1,2019
217,2,1334.6,6,1,2019
218,2,1336.5,6,1,2019
219,2,1337.7,6,1,2019
220,2,1339.2,6,1,2019
221,2,1340.3,6,1,2019
222,2,1342.4,6,1,2019
223,2,1343.2,6,1,2019
224,2,1344.5,6,1,2019
225,2,1346.5,6,1,2019
226,2,1347.5,6,1,2019
227,2,1349.5,6,1,2019
228,2,1350.1,6,1,2019
229,2,1352.2,6,1,2019
230,2,1354.8,6,1,2019
231,2,1355.1,6,1,2019
232,2,1356.1,6,1,2019
233,2,1357.2,6,1,2019
234,2,1360.6,6,1,2019
235,2,1361.8,6,1,2019
236,2,1362.2,6,1,2019
237,2,1362.7,6,1,2019
238,2,1363.8,6,1,2019
239,2,1365.1,6,1,2019
240,2,1366.6,6,1,2019
241,2,1367.5,6,1,2019
242,2,1369.4,6,1,2019
243,2,1373.3,6,1,2019
244,2,1375.9,6,1,2019
245,2,1378.0,6,1,2019
246,2,1387.2,6,1,2019
247,2,1394.5,6,1,2019
248,2,1397.5,6,1,2019
249,2,1403.1,6,1,2019
250,2,1408.7,6,1,2019
251,2,1411.2,6,1,2019
252,2,1489.2,6,1,2019
2,1,1776.3,10,2,2016
3,1,1792.7,10,2,2016
4,1,1796.8,10,2,2016
5,1,1798.3,10,2,2016
6,1,1833.7,10,2,2016
7,1,1834.9,10,2,2016
8,1,1835.6,10,2,2016
9,1,1836.0,10,2,2016
10,1,1837.5,10,2,2016
11,1,1839.6,10,2,2016
12,1,1840.7,10,2,2016
13,1,1841.7,10,2,2016
14,1,1843.4,10,2,2016
15,1,1845.5,10,2,2016
16,1,1847.1,10,2,2016
17,1,1847.8,10,2,2016
18,1,1851.3,10,2,2016
19,1,1852.3,10,2,2016
20,1,1852.7,10,2,2016
21,1,1856.8,10,2,2016
22,1,1858.3,10,2,2016
23,1,1859.6,10,2,2016
24,1,1860.7,10,2,2016
25,1,1860.9,10,2,2016
26,1,1862.3,10,2,2016
28,1,1862.8,10,2,2016
29,1,1863.4,10,2,2016
30,1,1865.1,10,2,2016
31,1,1865.8,10,2,2016
32,1,1866.1,10,2,2016
33,1,1869.9,10,2,2016
34,1,1871.5,10,2,2016
35,1,1871.8,10,2,2016
36,1,1874.0,10,2,2016
37,1,1874.0,10,2,2016
38,1,1875.5,10,2,2016
39,1,1879.5,10,2,2016
40,1,1880.1,10,2,2016
41,1,1880.4,10,2,2016
42,1,1880.9,10,2,2016
43,1,1881.5,10,2,2016
44,1,1883.8,10,2,2016
45,1,1884.0,10,2,2016
46,1,1884.8,10,2,2016
47,1,1885.8,10,2,2016
48,1,1886.3,10,2,2016
50,1,1888.9,10,2,2016
51,1,1890.9,10,2,2016
52,1,1892.4,10,2,2016
53,1,1893.4,10,2,2016
54,1,1896.2,10,2,2016
55,1,1897.7,10,2,2016
56,1,1898.8,10,2,2016
57,1,1900.2,10,2,2016
58,1,1900.9,10,2,2016
59,1,1901.5,10,2,2016
60,1,1901.8,10,2,2016
61,1,1902.2,10,2,2016
62,1,1902.5,10,2,2016
63,1,1902.9,10,2,2016
64,1,1903.5,10,2,2016
65,1,1904.3,10,2,2016
66,1,1905.6,10,2,2016
67,1,1907.4,10,2,2016
68,1,1908.9,10,2,2016
69,1,1910.1,10,2,2016
70,1,1910.8,10,2,2016
71,1,1911.6,10,2,2016
72,1,1913.3,10,2,2016
73,1,1914.1,10,2,2016
74,1,1915.4,10,2,2016
75,1,1916.4,10,2,2016
76,1,1918.9,10,2,2016
77,1,1921.9,10,2,2016
78,1,1922.0,10,2,2016
79,1,1923.7,10,2,2016
80,1,1924.1,10,2,2016
81,1,1924.2,10,2,2016
82,1,1924.6,10,2,2016
83,1,1925.0,10,2,2016
84,1,1925.1,10,2,2016
85,1,1925.2,10,2,2016
86,1,1926.3,10,2,2016
87,1,1927.0,10,2,2016
88,1,1929.4,10,2,2016
89,1,1929.7,10,2,2016
90,1,1930.3,10,2,2016
91,1,1930.8,10,2,2016
92,1,1931.1,10,2,2016
94,1,1932.8,10,2,2016
95,1,1933.4,10,2,2016
96,1,1934.0,10,2,2016
97,1,1934.9,10,2,2016
98,1,1935.2,10,2,2016
99,1,1935.8,10,2,2016
100,1,1936.8,10,2,2016
101,1,1937.4,10,2,2016
102,1,1937.7,10,2,2016
103,1,1938.3,10,2,2016
104,1,1938.5,10,2,2016
105,1,1939.2,10,2,2016
106,1,1939.5,10,2,2016
107,1,1940.1,10,2,2016
108,1,1941.2,10,2,2016
109,1,1942.3,10,2,2016
110,1,1942.9,10,2,2016
111,1,1943.4,10,2,2016
112,1,1944.0,10,2,2016
113,1,1944.7,10,2,2016
114,1,1945.2,10,2,2016
115,1,1946.2,10,2,2016
116,1,1949.3,10,2,2016
117,1,1956.6,10,2,2016
118,1,1956.9,10,2,2016
119,1,1957.8,10,2,2016
120,1,1958.8,10,2,2016
121,1,1958.8,10,2,2016
122,1,1959.8,10,2,2016
123,1,1960.8,10,2,2016
124,1,1961.2,10,2,2016
125,1,1961.7,10,2,2016
126,1,1963.4,10,2,2016
127,1,1963.6,10,2,2016
128,1,1963.8,10,2,2016
129,1,1965.0,10,2,2016
130,1,1966.7,10,2,2016
131,1,1967.2,10,2,2016
132,1,1967.8,10,2,2016
133,1,1968.1,10,2,2016
134,1,1969.1,10,2,2016
135,1,1969.9,10,2,2016
136,1,1970.9,10,2,2016
137,1,1972.1,10,2,2016
138,1,1973.7,10,2,2016
139,1,1974.5,10,2,2016
140,1,1975.4,10,2,2016
141,1,1976.3,10,2,2016
142,1,1977.2,10,2,2016
143,1,1979.3,10,2,2016
144,1,1979.7,10,2,2016
145,1,1980.0,10,2,2016
146,1,1981.0,10,2,2016
147,1,1982.6,10,2,2016
148,1,1982.7,10,2,2016
149,1,1982.9,10,2,2016
150,1,1985.3,10,2,2016
151,1,1985.5,10,2,2016
152,1,1985.9,10,2,2016
153,1,1986.4,10,2,2016
154,1,1986.8,10,2,2016
155,1,1987.3,10,2,2016
156,1,1988.4,10,2,2016
157,1,1988.9,10,2,2016
158,1,1989.8,10,2,2016
159,1,1990.0,10,2,2016
160,1,1992.3,10,2,2016
161,1,1993.9,10,2,2016
162,1,1995.2,10,2,2016
163,1,1995.6,10,2,2016
164,1,1996.0,10,2,2016
165,1,1998.5,10,2,2016
166,1,1999.2,10,2,2016
167,1,1999.4,10,2,2016
168,1,2000.3,10,2,2016
169,1,2004.8,10,2,2016
170,1,2005.4,10,2,2016
171,1,2005.4,10,2,2016
172,1,2006.5,10,2,2016
173,1,2007.9,10,2,2016
174,1,2009.6,10,2,2016
175,1,2010.7,10,2,2016
176,1,2013.5,10,2,2016
177,1,2016.4,10,2,2016
178,1,2017.0,10,2,2016
179,1,2018.0,10,2,2016
180,1,2018.0,10,2,2016
181,1,2019.6,10,2,2016
182,1,2020.1,10,2,2016
183,1,2020.4,10,2,2016
184,1,2021.3,10,2,2016
185,1,2022.6,10,2,2016
186,1,2027.9,10,2,2016
187,1,2028.6,10,2,2016
188,1,2030.1,10,2,2016
189,1,2031.9,10,2,2016
190,1,2033.0,10,2,2016
191,1,2033.5,10,2,2016
192,1,2035.8,10,2,2016
193,1,2035.9,10,2,2016
194,1,2035.9,10,2,2016
195,1,2036.9,10,2,2016
196,1,2037.6,10,2,2016
197,1,2039.5,10,2,2016
198,1,2041.7,10,2,2016
199,1,2041.8,10,2,2016
200,1,2042.0,10,2,2016
201,1,2042.7,10,2,2016
202,1,2043.2,10,2,2016
203,1,2043.6,10,2,2016
204,1,2044.4,10,2,2016
205,1,2044.5,10,2,2016
206,1,2047.0,10,2,2016
207,1,2049.8,10,2,2016
208,1,2051.1,10,2,2016
209,1,2052.1,10,2,2016
210,1,2055.0,10,2,2016
211,1,2058.7,10,2,2016
212,1,2061.4,10,2,2016
213,1,2064.8,10,2,2016
214,1,2065.0,10,2,2016
215,1,2066.5,10,2,2016
216,1,2067.1,10,2,2016
217,1,2069.2,10,2,2016
218,1,2076.5,10,2,2016
219,1,2077.8,10,2,2016
220,1,2079.3,10,2,2016
221,1,2083.6,10,2,2016
222,1,2087.6,10,2,2016
223,1,2089.3,10,2,2016
224,1,2090.0,10,2,2016
225,1,2091.2,10,2,2016
226,1,2091.5,10,2,2016
227,1,2093.4,10,2,2016
228,1,2095.1,10,2,2016
229,1,2097.6,10,2,2016
230,1,2101.0,10,2,2016
231,1,2120.5,10,2,2016
232,1,2124.6,10,2,2016
233,1,2157.4,10,2,2016
234,1,2166.2,10,2,2016
235,1,2168.9,10,2,2016
236,1,2169.8,10,2,2016
237,1,2173.1,10,2,2016
238,1,2173.5,10,2,2016
239,1,2191.7,10,2,2016
240,1,2192.1,10,2,2016
241,1,2252.4,10,2,2016
242,1,2282.5,10,2,2016
1,1,1852.8,10,2,2017
3,1,1864.3,10,2,2017
6,1,1869.3,10,2,2017
8,1,1872.2,10,2,2017
10,1,1879.6,10,2,2017
12,1,1883.4,10,2,2017
14,1,1886.8,10,2,2017
16,1,1891.6,10,2,2017
18,1,1892.5,10,2,2017
21,1,1894.7,10,2,2017
23,1,1899.9,10,2,2017
25,1,1903.4,10,2,2017
27,1,1906.5,10,2,2017
29,1,1907.1,10,2,2017
31,1,1908.4,10,2,2017
33,1,1909.3,10,2,2017
35,1,1909.6,10,2,2017
37,1,1911.4,10,2,2017
39,1,1913.5,10,2,2017
41,1,1920.0,10,2,2017
45,1,1924.4,10,2,2017
47,1,1926.8,10,2,2017
51,1,1931.9,10,2,2017
53,1,1933.9,10,2,2017
55,1,1936.6,10,2,2017
57,1,1938.7,10,2,2017
59,1,1939.2,10,2,2017
61,1,1940.0,10,2,2017
63,1,1942.7,10,2,2017
65,1,1944.4,10,2,2017
67,1,1945.0,10,2,2017
69,1,1945.3,10,2,2017
71,1,1948.1,10,2,2017
73,1,1948.8,10,2,2017
75,1,1949.6,10,2,2017
77,1,1950.5,10,2,2017
79,1,1952.5,10,2,2017
81,1,1953.6,10,2,2017
83,1,1955.1,10,2,2017
85,1,1955.8,10,2,2017
87,1,1957.9,10,2,2017
89,1,1960.2,10,2,2017
91,1,1961.1,10,2,2017
93,1,1964.3,10,2,2017
95,1,1965.0,10,2,2017
97,1,1967.8,10,2,2017
99,1,1970.3,10,2,2017
101,1,1976.8,10,2,2017
103,1,1977.8,10,2,2017
105,1,1978.9,10,2,2017
107,1,1982.9,10,2,2017
109,1,1983.7,10,2,2017
111,1,1985.6,10,2,2017
113,1,1986.9,10,2,2017
115,1,1988.7,10,2,2017
117,1,1989.9,10,2,2017
119,1,1991.2,10,2,2017
122,1,1994.9,10,2,2017
124,1,1999.2,10,2,2017
126,1,2002.6,10,2,2017
128,1,2003.3,10,2,2017
130,1,2003.8,10,2,2017
132,1,2004.8,10,2,2017
134,1,2007.0,10,2,2017
137,1,2008.3,10,2,2017
139,1,2011.8,10,2,2017
141,1,2013.5,10,2,2017
143,1,2014.8,10,2,2017
145,1,2017.0,10,2,2017
147,1,2021.6,10,2,2017
149,1,2026.1,10,2,2017
151,1,2027.3,10,2,2017
153,1,2029.3,10,2,2017
155,1,2032.1,10,2,2017
157,1,2033.6,10,2,2017
159,1,2035.0,10,2,2017
161,1,2035.4,10,2,2017
163,1,2035.9,10,2,2017
165,1,2037.9,10,2,2017
167,1,2038.7,10,2,2017
170,1,2040.3,10,2,2017
172,1,2042.0,10,2,2017
174,1,2044.5,10,2,2017
177,1,2046.5,10,2,2017
179,1,2049.0,10,2,2017
182,1,2050.4,10,2,2017
185,1,2052.4,10,2,2017
187,1,2054.1,10,2,2017
189,1,2056.3,10,2,2017
191,1,2058.3,10,2,2017
194,1,2060.9,10,2,2017
196,1,2063.2,10,2,2017
198,1,2066.5,10,2,2017
200,1,2071.6,10,2,2017
202,1,2072.5,10,2,2017
204,1,2072.8,10,2,2017
206,1,2076.8,10,2,2017
209,1,2080.2,10,2,2017
211,1,2082.7,10,2,2017
213,1,2084.2,10,2,2017
215,1,2085.5,10,2,2017
217,1,2089.0,10,2,2017
219,1,2091.0,10,2,2017
221,1,2095.2,10,2,2017
223,1,2096.9,10,2,2017
225,1,2101.5,10,2,2017
227,1,2104.7,10,2,2017
229,1,2106.1,10,2,2017
231,1,2108.4,10,2,2017
233,1,2113.0,10,2,2017
235,1,2123.6,10,2,2017
237,1,2128.7,10,2,2017
239,1,2130.3,10,2,2017
241,1,2137.1,10,2,2017
243,1,2160.0,10,2,2017
245,1,2172.5,10,2,2017
247,1,2215.0,10,2,2017
2,1,1913.6,10,2,2018
3,1,1925.1,10,2,2018
5,1,1938.0,10,2,2018
7,1,1947.3,10,2,2018
8,1,1951.2,10,2,2018
9,1,1955.1,10,2,2018
10,1,1958.0,10,2,2018
11,1,1961.5,10,2,2018
12,1,1962.7,10,2,2018
13,1,1962.8,10,2,2018
14,1,1965.7,10,2,2018
15,1,1966.5,10,2,2018
16,1,1967.3,10,2,2018
17,1,1971.5,10,2,2018
18,1,1974.6,10,2,2018
19,1,1977.7,10,2,2018
20,1,1979.0,10,2,2018
21,1,1979.9,10,2,2018
23,1,1983.3,10,2,2018
24,1,1984.1,10,2,2018
25,1,1984.4,10,2,2018
26,1,1984.6,10,2,2018
27,1,1989.7,10,2,2018
28,1,1991.8,10,2,2018
29,1,1992.8,10,2,2018
30,1,1993.5,10,2,2018
32,1,1996.5,10,2,2018
33,1,1998.9,10,2,2018
34,1,2001.2,10,2,2018
36,1,2002.2,10,2,2018
37,1,2003.4,10,2,2018
38,1,2005.1,10,2,2018
39,1,2005.8,10,2,2018
40,1,2009.4,10,2,2018
41,1,2014.4,10,2,2018
42,1,2014.8,10,2,2018
43,1,2016.1,10,2,2018
44,1,2016.6,10,2,2018
45,1,2018.6,10,2,2018
46,1,2021.6,10,2,2018
47,1,2023.8,10,2,2018
48,1,2025.5,10,2,2018
49,1,2027.4,10,2,2018
50,1,2029.8,10,2,2018
51,1,2030.7,10,2,2018
52,1,2031.1,10,2,2018
53,1,2031.6,10,2,2018
54,1,2031.7,10,2,2018
55,1,2032.7,10,2,2018
56,1,2033.4,10,2,2018
57,1,2035.2,10,2,2018
58,1,2035.6,10,2,2018
60,1,2036.8,10,2,2018
62,1,2039.8,10,2,2018
63,1,2041.2,10,2,2018
65,1,2044.9,10,2,2018
66,1,2045.1,10,2,2018
67,1,2046.6,10,2,2018
68,1,2047.7,10,2,2018
69,1,2047.9,10,2,2018
70,1,2048.0,10,2,2018
72,1,2050.3,10,2,2018
73,1,2050.5,10,2,2018
75,1,2052.6,10,2,2018
76,1,2053.6,10,2,2018
78,1,2056.8,10,2,2018
79,1,2057.8,10,2,2018
80,1,2058.6,10,2,2018
81,1,2060.8,10,2,2018
82,1,2061.1,10,2,2018
83,1,2061.6,10,2,2018
84,1,2061.8,10,2,2018
85,1,2062.3,10,2,2018
86,1,2062.7,10,2,2018
87,1,2062.9,10,2,2018
88,1,2063.8,10,2,2018
89,1,2066.1,10,2,2018
90,1,2067.2,10,2,2018
91,1,2068.3,10,2,2018
93,1,2071.2,10,2,2018
94,1,2071.8,10,2,2018
95,1,2071.9,10,2,2018
96,1,2074.4,10,2,2018
97,1,2075.8,10,2,2018
98,1,2076.4,10,2,2018
99,1,2076.9,10,2,2018
100,1,2077.2,10,2,2018
101,1,2077.9,10,2,2018
102,1,2078.3,10,2,2018
105,1,2079.3,10,2,2018
106,1,2080.3,10,2,2018
108,1,2081.6,10,2,2018
109,1,2082.0,10,2,2018
111,1,2083.1,10,2,2018
112,1,2083.6,10,2,2018
113,1,2084.0,10,2,2018
114,1,2084.8,10,2,2018
115,1,2085.3,10,2,2018
116,1,2085.8,10,2,2018
118,1,2087.1,10,2,2018
119,1,2087.8,10,2,2018
120,1,2089.2,10,2,2018
121,1,2091.5,10,2,2018
122,1,2091.8,10,2,2018
123,1,2092.7,10,2,2018
124,1,2093.1,10,2,2018
125,1,2093.7,10,2,2018
126,1,2094.5,10,2,2018
127,1,2095.1,10,2,2018
128,1,2095.6,10,2,2018
129,1,2096.9,10,2,2018
130,1,2097.8,10,2,2018
131,1,2098.6,10,2,2018
132,1,2099.5,10,2,2018
133,1,2100.1,10,2,2018
134,1,2100.6,10,2,2018
135,1,2100.8,10,2,2018
136,1,2103.6,10,2,2018
137,1,2104.2,10,2,2018
138,1,2104.6,10,2,2018
139,1,2104.7,10,2,2018
140,1,2105.5,10,2,2018
141,1,2106.0,10,2,2018
142,1,2108.1,10,2,2018
143,1,2108.5,10,2,2018
144,1,2109.4,10,2,2018
145,1,2110.2,10,2,2018
146,1,2111.3,10,2,2018
147,1,2111.9,10,2,2018
148,1,2112.1,10,2,2018
149,1,2112.9,10,2,2018
150,1,2113.4,10,2,2018
151,1,2114.2,10,2,2018
153,1,2115.9,10,2,2018
154,1,2116.8,10,2,2018
155,1,2117.1,10,2,2018
156,1,2117.2,10,2,2018
157,1,2119.3,10,2,2018
159,1,2122.2,10,2,2018
160,1,2122.8,10,2,2018
161,1,2123.3,10,2,2018
162,1,2123.7,10,2,2018
163,1,2124.2,10,2,2018
164,1,2125.8,10,2,2018
166,1,2127.9,10,2,2018
167,1,2129.1,10,2,2018
168,1,2129.2,10,2,2018
169,1,2130.7,10,2,2018
171,1,2132.1,10,2,2018
172,1,2133.0,10,2,2018
173,1,2133.6,10,2,2018
174,1,2133.7,10,2,2018
175,1,2133.8,10,2,2018
176,1,2136.3,10,2,2018
177,1,2137.7,10,2,2018
178,1,2137.7,10,2,2018
179,1,2138.9,10,2,2018
181,1,2139.1,10,2,2018
182,1,2141.5,10,2,2018
184,1,2145.4,10,2,2018
185,1,2148.1,10,2,2018
186,1,2149.3,10,2,2018
187,1,2150.1,10,2,2018
188,1,2150.9,10,2,2018
189,1,2151.7,10,2,2018
190,1,2151.9,10,2,2018
191,1,2152.2,10,2,2018
192,1,2154.9,10,2,2018
193,1,2155.5,10,2,2018
194,1,2155.8,10,2,2018
195,1,2156.0,10,2,2018
196,1,2157.4,10,2,2018
197,1,2158.7,10,2,2018
198,1,2162.2,10,2,2018
200,1,2163.0,10,2,2018
201,1,2164.8,10,2,2018
202,1,2167.3,10,2,2018
203,1,2168.9,10,2,2018
205,1,2171.6,10,2,2018
206,1,2174.9,10,2,2018
207,1,2175.8,10,2,2018
208,1,2177.3,10,2,2018
209,1,2179.1,10,2,2018
211,1,2181.0,10,2,2018
213,1,2184.1,10,2,2018
214,1,2186.1,10,2,2018
216,1,2187.0,10,2,2018
218,1,2188.8,10,2,2018
219,1,2189.1,10,2,2018
220,1,2189.3,10,2,2018
222,1,2191.8,10,2,2018
223,1,2195.4,10,2,2018
224,1,2196.1,10,2,2018
225,1,2199.6,10,2,2018
227,1,2201.6,10,2,2018
228,1,2203.6,10,2,2018
229,1,2204.5,10,2,2018
230,1,2205.6,10,2,2018
231,1,2205.6,10,2,2018
232,1,2208.5,10,2,2018
233,1,2210.7,10,2,2018
234,1,2211.4,10,2,2018
235,1,2212.5,10,2,2018
237,1,2218.0,10,2,2018
238,1,2225.7,10,2,2018
239,1,2226.9,10,2,2018
240,1,2227.7,10,2,2018
241,1,2229.2,10,2,2018
242,1,2232.3,10,2,2018
245,1,2241.2,10,2,2018
246,1,2243.1,10,2,2018
247,1,2243.3,10,2,2018
248,1,2244.8,10,2,2018
249,1,2246.4,10,2,2018
250,1,2247.3,10,2,2018
251,1,2249.5,10,2,2018
252,1,2252.0,10,2,2018
253,1,2257.2,10,2,2018
254,1,2264.0,10,2,2018
255,1,2264.8,10,2,2018
256,1,2264.9,10,2,2018
257,1,2274.2,10,2,2018
258,1,2277.9,10,2,2018
259,1,2286.0,10,2,2018
260,1,2287.6,10,2,2018
261,1,2299.1,10,2,2018
1,1,1771.2,10,2,2019
2,1,1783.9,10,2,2019
3,1,1787.6,10,2,2019
6,1,1792.5,10,2,2019
7,1,1794.3,10,2,2019
9,1,1804.1,10,2,2019
10,1,1805.8,10,2,2019
11,1,1807.0,10,2,2019
13,1,1808.4,10,2,2019
14,1,1812.6,10,2,2019
15,1,1813.5,10,2,2019
16,1,1814.5,10,2,2019
17,1,1815.8,10,2,2019
19,1,1816.9,10,2,2019
20,1,1817.3,10,2,2019
21,1,1817.8,10,2,2019
22,1,1819.0,10,2,2019
23,1,1220.2,10,2,2019
24,1,1820.8,10,2,2019
26,1,1824.7,10,2,2019
27,1,1828.7,10,2,2019
28,1,1830.7,10,2,2019
29,1,1833.0,10,2,2019
30,1,1833.7,10,2,2019
31,1,1834.4,10,2,2019
32,1,1834.8,10,2,2019
33,1,1835.2,10,2,2019
34,1,1838.6,10,2,2019
35,1,1838.7,10,2,2019
36,1,1838.7,10,2,2019
37,1,1839.0,10,2,2019
38,1,1840.0,10,2,2019
39,1,1843.2,10,2,2019
40,1,1843.3,10,2,2019
41,1,1844.1,10,2,2019
42,1,1852.4,10,2,2019
43,1,1854.1,10,2,2019
44,1,1856.4,10,2,2019
46,1,1856.9,10,2,2019
47,1,1857.3,10,2,2019
48,1,1857.3,10,2,2019
49,1,1857.4,10,2,2019
50,1,1858.1,10,2,2019
51,1,1860.6,10,2,2019
52,1,1861.0,10,2,2019
53,1,1862.2,10,2,2019
54,1,1863.3,10,2,2019
55,1,1863.5,10,2,2019
56,1,1863.5,10,2,2019
57,1,1864.8,10,2,2019
58,1,1865.6,10,2,2019
59,1,1866.3,10,2,2019
61,1,1868.6,10,2,2019
62,1,1868.6,10,2,2019
63,1,1870.1,10,2,2019
64,1,1871.4,10,2,2019
65,1,1871.7,10,2,2019
66,1,1871.8,10,2,2019
67,1,1872.1,10,2,2019
68,1,1872.3,10,2,2019
69,1,1872.7,10,2,2019
71,1,1873.5,10,2,2019
72,1,1874.3,10,2,2019
74,1,1877.6,10,2,2019
75,1,1878.2,10,2,2019
76,1,1879.0,10,2,2019
